shipment_id,order_id,shipped_at,delivered_at,status,carrier
SH00044617,O00044617,2025-04-06 19:47:16,2025-04-12 05:47:16,delivered,BlueDart
SH00044618,O00044618,2025-06-24 03:21:42,,shipped,BlueDart
SH00044619,O00044619,2024-08-24 15:47:19,2024-08-27 20:47:19,delivered,ShipRocket
SH00044620,O00044620,2025-04-08 20:33:26,2025-04-16 15:33:26,delivered,ShipRocket
SH00044621,O00044621,2025-02-10 03:25:35,,placed,UPS
SH00044622,O00044622,2024-08-30 10:10:56,2024-09-07 03:10:56,delivered,IndiaPost
SH00044623,O00044623,2025-05-22 02:47:59,,shipped,BlueDart
SH00044624,O00044624,2024-11-06 08:00:14,2024-11-12 14:00:14,delivered,UPS
SH00044625,O00044625,2024-11-11 09:08:26,2024-11-12 04:08:26,delivered,FedEx
SH00044626,O00044626,2025-05-08 12:00:48,2025-05-16 22:00:48,delivered,UPS
SH00044627,O00044627,2025-08-03 10:31:58,,shipped,UPS
SH00044628,O00044628,2025-04-22 21:22:01,2025-04-29 18:22:01,delivered,ShipRocket
SH00044629,O00044629,2024-09-18 17:11:56,,shipped,BlueDart
SH00044630,O00044630,2025-01-25 06:37:23,,shipped,FedEx
SH00044631,O00044631,2025-03-09 10:09:49,2025-03-15 22:09:49,delivered,IndiaPost
SH00044632,O00044632,2024-12-11 14:38:46,,cancelled,UPS
SH00044633,O00044633,2025-06-19 12:02:54,2025-06-28 20:02:54,delivered,DHL
SH00044634,O00044634,2025-07-07 12:54:04,,shipped,DHL
SH00044635,O00044635,2025-01-20 08:00:07,2025-01-21 15:00:07,delivered,UPS
SH00044636,O00044636,2025-07-26 04:03:24,,shipped,DHL
SH00044637,O00044637,2024-12-28 16:06:51,2025-01-05 20:06:51,returned,ShipRocket
SH00044638,O00044638,2025-07-04 15:35:26,,shipped,BlueDart
SH00044639,O00044639,2025-03-20 20:42:21,,shipped,ShipRocket
SH00044640,O00044640,2025-07-04 02:20:57,,shipped,DHL
SH00044641,O00044641,2024-12-01 21:02:52,,shipped,ShipRocket
SH00044642,O00044642,2025-02-28 23:33:38,,cancelled,FedEx
SH00044643,O00044643,2024-10-24 17:09:48,2024-10-29 12:09:48,delivered,FedEx
SH00044644,O00044644,2025-07-04 17:21:01,2025-07-10 08:21:01,delivered,DHL
SH00044645,O00044645,2024-08-31 03:24:22,,shipped,DHL
SH00044646,O00044646,2025-03-28 13:23:09,2025-03-31 11:23:09,delivered,ShipRocket
SH00044647,O00044647,2025-03-25 16:12:39,2025-04-03 13:12:39,delivered,IndiaPost
SH00044648,O00044648,2024-10-05 10:57:43,,shipped,ShipRocket
SH00044649,O00044649,2025-02-07 05:45:51,2025-02-12 20:45:51,delivered,IndiaPost
SH00044650,O00044650,2024-08-14 13:28:29,2024-08-15 23:28:29,delivered,FedEx
SH00044651,O00044651,2024-08-25 11:20:48,2024-08-28 04:20:48,delivered,UPS
SH00044652,O00044652,2024-10-04 16:03:00,2024-10-08 09:03:00,delivered,DHL
SH00044653,O00044653,2025-08-08 14:38:38,,shipped,UPS
SH00044654,O00044654,2025-03-13 13:12:17,,shipped,DHL
SH00044655,O00044655,2024-08-20 22:08:00,2024-08-25 02:08:00,delivered,ShipRocket
SH00044656,O00044656,2025-06-23 01:07:12,2025-06-26 01:07:12,delivered,ShipRocket
SH00044657,O00044657,2025-06-10 02:38:25,2025-06-17 19:38:25,returned,FedEx
SH00044658,O00044658,2025-03-06 02:17:08,2025-03-12 06:17:08,delivered,DHL
SH00044659,O00044659,2025-06-20 16:00:56,,shipped,DHL
SH00044660,O00044660,2025-04-29 02:19:59,,cancelled,ShipRocket
SH00044661,O00044661,2024-12-26 02:04:03,2024-12-30 16:04:03,delivered,UPS
SH00044662,O00044662,2024-08-23 16:38:04,2024-08-25 18:38:04,delivered,DHL
SH00044663,O00044663,2024-09-16 05:33:27,,shipped,IndiaPost
SH00044664,O00044664,2025-03-05 19:34:23,,shipped,IndiaPost
SH00044665,O00044665,2024-08-26 15:06:08,2024-08-28 13:06:08,delivered,BlueDart
SH00044666,O00044666,2024-11-18 14:29:43,2024-11-25 16:29:43,delivered,IndiaPost
SH00044667,O00044667,2025-03-25 02:32:11,2025-03-26 07:32:11,delivered,UPS
SH00044668,O00044668,2025-05-10 12:31:26,2025-05-12 09:31:26,delivered,IndiaPost
SH00044669,O00044669,2025-07-06 20:19:04,,shipped,BlueDart
SH00044670,O00044670,2024-09-23 05:32:23,2024-09-30 03:32:23,delivered,UPS
SH00044671,O00044671,2024-10-24 22:27:11,2024-11-03 07:27:11,delivered,DHL
SH00044672,O00044672,2025-03-13 11:27:18,2025-03-16 10:27:18,delivered,UPS
SH00044673,O00044673,2025-05-04 16:20:56,2025-05-12 04:20:56,delivered,ShipRocket
SH00044674,O00044674,2024-11-18 12:38:40,,cancelled,ShipRocket
SH00044675,O00044675,2024-10-11 22:16:30,,shipped,FedEx
SH00044676,O00044676,2024-08-23 06:16:45,2024-08-30 20:16:45,returned,IndiaPost
SH00044677,O00044677,2025-01-31 05:30:10,2025-02-04 01:30:10,delivered,BlueDart
SH00044678,O00044678,2024-10-19 20:30:22,2024-10-20 16:30:22,delivered,ShipRocket
SH00044679,O00044679,2024-11-11 23:51:06,,placed,ShipRocket
SH00044680,O00044680,2025-02-07 05:58:13,2025-02-11 15:58:13,returned,FedEx
SH00044681,O00044681,2025-05-03 06:43:50,2025-05-13 01:43:50,delivered,FedEx
SH00044682,O00044682,2025-05-16 20:15:52,2025-05-21 14:15:52,delivered,FedEx
SH00044683,O00044683,2025-05-20 02:07:34,,shipped,UPS
SH00044684,O00044684,2024-08-28 22:19:54,2024-09-05 10:19:54,delivered,BlueDart
SH00044685,O00044685,2025-04-06 17:07:15,2025-04-12 21:07:15,delivered,DHL
SH00044686,O00044686,2025-01-23 09:11:22,,shipped,DHL
SH00044687,O00044687,2024-10-02 23:56:14,,shipped,IndiaPost
SH00044688,O00044688,2025-04-10 11:16:27,,shipped,DHL
SH00044689,O00044689,2025-06-15 02:47:35,2025-06-17 02:47:35,delivered,DHL
SH00044690,O00044690,2025-01-30 14:36:17,2025-02-04 03:36:17,returned,ShipRocket
SH00044691,O00044691,2025-04-23 13:08:51,2025-04-27 21:08:51,delivered,UPS
SH00044692,O00044692,2024-12-12 21:39:40,,shipped,ShipRocket
SH00044693,O00044693,2025-07-02 11:22:23,,cancelled,UPS
SH00044694,O00044694,2025-04-28 18:21:45,,shipped,BlueDart
SH00044695,O00044695,2025-02-08 03:20:06,2025-02-09 14:20:06,delivered,ShipRocket
SH00044696,O00044696,2025-06-09 19:07:52,,shipped,IndiaPost
SH00044697,O00044697,2025-03-02 03:58:12,2025-03-09 19:58:12,returned,FedEx
SH00044698,O00044698,2024-12-16 22:25:46,2024-12-23 18:25:46,delivered,FedEx
SH00044699,O00044699,2024-11-05 23:08:43,2024-11-12 13:08:43,returned,DHL
SH00044700,O00044700,2024-08-18 00:32:09,2024-08-20 09:32:09,delivered,DHL
SH00044701,O00044701,2024-12-12 16:03:55,2024-12-19 16:03:55,delivered,FedEx
SH00044702,O00044702,2025-02-28 21:57:00,2025-03-07 09:57:00,delivered,BlueDart
SH00044703,O00044703,2024-11-03 11:22:48,2024-11-12 00:22:48,delivered,ShipRocket
SH00044704,O00044704,2025-02-17 02:10:33,2025-02-18 11:10:33,delivered,FedEx
SH00044705,O00044705,2025-06-03 05:50:32,2025-06-04 23:50:32,delivered,ShipRocket
SH00044706,O00044706,2025-01-21 11:41:29,2025-01-22 00:41:29,delivered,UPS
SH00044707,O00044707,2024-12-28 10:42:33,,shipped,UPS
SH00044708,O00044708,2025-07-23 11:23:49,2025-07-24 03:23:49,delivered,ShipRocket
SH00044709,O00044709,2025-06-07 04:01:28,2025-06-09 22:01:28,returned,IndiaPost
SH00044710,O00044710,2024-10-15 16:29:44,2024-10-16 16:29:44,returned,FedEx
SH00044711,O00044711,2024-08-22 02:20:12,2024-08-25 10:20:12,returned,DHL
SH00044712,O00044712,2025-04-24 22:08:05,2025-05-04 07:08:05,delivered,IndiaPost
SH00044713,O00044713,2025-05-28 22:45:20,2025-06-02 03:45:20,returned,DHL
SH00044714,O00044714,2024-12-14 19:37:35,2024-12-19 18:37:35,delivered,UPS
SH00044715,O00044715,2025-01-01 22:58:15,2025-01-07 18:58:15,delivered,BlueDart
SH00044716,O00044716,2025-07-19 11:13:13,2025-07-23 03:13:13,delivered,ShipRocket
SH00044717,O00044717,2025-01-25 17:02:04,2025-01-28 13:02:04,delivered,ShipRocket
SH00044718,O00044718,2025-06-04 06:06:53,2025-06-13 09:06:53,delivered,DHL
SH00044719,O00044719,2024-09-09 07:24:31,,shipped,IndiaPost
SH00044720,O00044720,2025-06-23 18:26:18,2025-06-28 01:26:18,delivered,IndiaPost
SH00044721,O00044721,2024-08-31 01:18:30,2024-09-01 12:18:30,delivered,BlueDart
SH00044722,O00044722,2024-09-05 23:23:42,,shipped,UPS
SH00044723,O00044723,2025-06-29 18:05:06,,shipped,ShipRocket
SH00044724,O00044724,2024-08-23 16:30:18,2024-08-26 21:30:18,delivered,DHL
SH00044725,O00044725,2024-10-16 21:13:45,2024-10-22 08:13:45,delivered,DHL
SH00044726,O00044726,2025-06-11 10:49:18,,shipped,ShipRocket
SH00044727,O00044727,2025-05-23 19:42:40,,shipped,DHL
SH00044728,O00044728,2024-10-31 21:30:34,2024-11-09 23:30:34,delivered,FedEx
SH00044729,O00044729,2024-12-02 16:24:25,2024-12-11 22:24:25,delivered,IndiaPost
SH00044730,O00044730,2025-01-31 06:04:06,2025-02-09 22:04:06,delivered,UPS
SH00044731,O00044731,2024-10-25 04:58:41,2024-11-02 09:58:41,delivered,FedEx
SH00044732,O00044732,2025-04-11 21:41:34,,shipped,FedEx
SH00044733,O00044733,2025-03-18 11:10:29,,cancelled,FedEx
SH00044734,O00044734,2024-11-07 07:21:36,,shipped,ShipRocket
SH00044735,O00044735,2025-06-07 20:44:00,,shipped,DHL
SH00044736,O00044736,2024-12-04 00:04:38,2024-12-10 04:04:38,delivered,UPS
SH00044737,O00044737,2025-06-24 00:35:25,,shipped,IndiaPost
SH00044738,O00044738,2025-04-01 07:31:43,2025-04-03 02:31:43,returned,BlueDart
SH00044739,O00044739,2025-06-29 01:25:34,2025-07-01 00:25:34,delivered,BlueDart
SH00044740,O00044740,2025-03-25 10:32:14,2025-03-28 05:32:14,delivered,FedEx
SH00044741,O00044741,2025-01-19 16:23:00,2025-01-24 14:23:00,delivered,UPS
SH00044742,O00044742,2025-02-13 21:02:31,,shipped,BlueDart
SH00044743,O00044743,2025-08-06 13:50:36,,cancelled,UPS
SH00044744,O00044744,2025-07-11 23:12:00,2025-07-14 12:12:00,delivered,DHL
SH00044745,O00044745,2025-05-30 08:34:45,,placed,DHL
SH00044746,O00044746,2025-04-03 22:30:59,2025-04-11 17:30:59,delivered,BlueDart
SH00044747,O00044747,2025-02-02 02:42:01,,shipped,UPS
SH00044748,O00044748,2025-02-03 11:49:44,2025-02-13 05:49:44,delivered,IndiaPost
SH00044749,O00044749,2024-10-19 12:23:05,2024-10-26 02:23:05,returned,DHL
SH00044750,O00044750,2025-01-27 11:26:05,2025-02-05 22:26:05,delivered,BlueDart
SH00044751,O00044751,2025-03-15 00:01:28,2025-03-16 10:01:28,delivered,IndiaPost
SH00044752,O00044752,2024-11-11 15:03:15,2024-11-18 21:03:15,delivered,FedEx
SH00044753,O00044753,2025-07-27 05:33:36,2025-08-02 22:33:36,delivered,FedEx
SH00044754,O00044754,2025-01-31 16:14:35,2025-02-10 01:14:35,delivered,UPS
SH00044755,O00044755,2024-12-02 13:49:49,2024-12-08 17:49:49,returned,FedEx
SH00044756,O00044756,2024-11-28 07:34:25,2024-12-01 17:34:25,delivered,IndiaPost
SH00044757,O00044757,2025-01-05 07:41:57,,shipped,UPS
SH00044758,O00044758,2025-04-15 04:01:28,2025-04-21 19:01:28,delivered,ShipRocket
SH00044759,O00044759,2025-06-21 22:23:34,,shipped,DHL
SH00044760,O00044760,2024-09-22 22:59:57,2024-09-26 07:59:57,delivered,FedEx
SH00044761,O00044761,2024-12-13 06:18:10,2024-12-21 04:18:10,delivered,DHL
SH00044762,O00044762,2024-08-24 01:00:24,2024-08-29 20:00:24,delivered,UPS
SH00044763,O00044763,2025-01-06 12:57:19,,shipped,FedEx
SH00044764,O00044764,2024-09-23 15:14:49,2024-09-28 08:14:49,delivered,ShipRocket
SH00044765,O00044765,2024-12-10 09:17:20,,placed,UPS
SH00044766,O00044766,2024-09-20 07:20:15,,shipped,DHL
SH00044767,O00044767,2025-01-20 03:31:34,,shipped,IndiaPost
SH00044768,O00044768,2025-01-18 20:44:01,,shipped,ShipRocket
SH00044769,O00044769,2025-04-07 02:14:35,2025-04-09 15:14:35,delivered,BlueDart
SH00044770,O00044770,2025-03-30 04:51:26,2025-04-08 10:51:26,delivered,UPS
SH00044771,O00044771,2024-09-25 10:50:46,2024-10-02 07:50:46,delivered,UPS
SH00044772,O00044772,2025-02-25 13:34:31,,placed,BlueDart
SH00044773,O00044773,2024-10-22 07:25:16,2024-10-23 10:25:16,delivered,ShipRocket
SH00044774,O00044774,2024-08-15 21:14:16,,shipped,UPS
SH00044775,O00044775,2025-04-26 20:26:40,2025-05-05 20:26:40,delivered,DHL
SH00044776,O00044776,2025-04-14 07:35:50,2025-04-19 16:35:50,delivered,IndiaPost
SH00044777,O00044777,2025-06-24 07:39:51,,shipped,BlueDart
SH00044778,O00044778,2024-12-30 01:49:30,2025-01-06 10:49:30,delivered,UPS
SH00044779,O00044779,2025-02-21 13:29:50,2025-02-26 12:29:50,delivered,FedEx
SH00044780,O00044780,2024-11-26 23:51:17,2024-12-04 13:51:17,delivered,DHL
SH00044781,O00044781,2024-09-13 01:37:04,,cancelled,FedEx
SH00044782,O00044782,2024-09-13 18:29:01,2024-09-16 11:29:01,delivered,FedEx
SH00044783,O00044783,2025-07-28 18:38:35,2025-07-30 11:38:35,delivered,FedEx
SH00044784,O00044784,2024-08-20 04:32:28,2024-08-24 10:32:28,delivered,IndiaPost
SH00044785,O00044785,2024-09-23 12:29:21,2024-09-24 08:29:21,delivered,BlueDart
SH00044786,O00044786,2024-12-12 01:28:14,2024-12-21 21:28:14,delivered,DHL
SH00044787,O00044787,2025-07-05 04:09:22,,placed,UPS
SH00044788,O00044788,2024-08-27 12:17:52,,shipped,UPS
SH00044789,O00044789,2024-11-13 20:01:37,2024-11-19 03:01:37,delivered,BlueDart
SH00044790,O00044790,2025-05-14 19:40:30,2025-05-23 04:40:30,delivered,FedEx
SH00044791,O00044791,2024-10-15 16:30:28,,shipped,FedEx
SH00044792,O00044792,2024-11-24 07:24:04,2024-12-03 05:24:04,delivered,IndiaPost
SH00044793,O00044793,2025-02-05 16:55:55,2025-02-14 13:55:55,returned,FedEx
SH00044794,O00044794,2024-11-04 03:58:24,2024-11-12 20:58:24,delivered,BlueDart
SH00044795,O00044795,2025-06-20 01:26:08,,shipped,ShipRocket
SH00044796,O00044796,2025-01-09 10:36:35,2025-01-18 00:36:35,delivered,DHL
SH00044797,O00044797,2025-07-27 03:23:09,2025-08-03 19:23:09,delivered,DHL
SH00044798,O00044798,2025-01-24 08:22:49,,shipped,DHL
SH00044799,O00044799,2025-04-02 00:26:32,2025-04-04 14:26:32,delivered,UPS
SH00044800,O00044800,2025-01-29 12:30:06,2025-02-02 05:30:06,delivered,FedEx
SH00044801,O00044801,2024-09-19 06:10:31,2024-09-26 09:10:31,delivered,IndiaPost
SH00044802,O00044802,2025-02-17 14:39:59,2025-02-20 09:39:59,delivered,FedEx
SH00044803,O00044803,2025-07-16 23:28:30,2025-07-21 20:28:30,delivered,FedEx
SH00044804,O00044804,2025-03-02 18:29:37,2025-03-08 23:29:37,delivered,UPS
SH00044805,O00044805,2024-08-15 09:38:24,2024-08-24 14:38:24,delivered,BlueDart
SH00044806,O00044806,2024-11-08 02:31:47,2024-11-12 00:31:47,delivered,FedEx
SH00044807,O00044807,2024-11-16 01:08:21,2024-11-22 01:08:21,returned,IndiaPost
SH00044808,O00044808,2024-10-07 16:38:39,2024-10-13 05:38:39,delivered,IndiaPost
SH00044809,O00044809,2025-06-14 10:13:37,2025-06-18 03:13:37,delivered,ShipRocket
SH00044810,O00044810,2024-08-29 21:40:28,,shipped,UPS
SH00044811,O00044811,2025-04-22 11:33:52,2025-04-29 05:33:52,delivered,DHL
SH00044812,O00044812,2025-04-06 06:29:09,2025-04-07 18:29:09,delivered,UPS
SH00044813,O00044813,2024-08-20 11:49:59,2024-08-29 21:49:59,delivered,ShipRocket
SH00044814,O00044814,2025-02-21 04:11:30,2025-03-02 05:11:30,delivered,IndiaPost
SH00044815,O00044815,2025-03-08 05:27:54,2025-03-16 15:27:54,delivered,UPS
SH00044816,O00044816,2025-06-05 10:51:04,2025-06-08 15:51:04,delivered,ShipRocket
SH00044817,O00044817,2025-04-06 06:10:36,,shipped,BlueDart
SH00044818,O00044818,2024-10-07 21:34:18,,placed,DHL
SH00044819,O00044819,2025-03-31 10:00:00,2025-04-05 11:00:00,delivered,BlueDart
SH00044820,O00044820,2024-10-07 07:54:08,2024-10-11 12:54:08,delivered,BlueDart
SH00044821,O00044821,2024-08-14 04:52:14,2024-08-22 19:52:14,delivered,BlueDart
SH00044822,O00044822,2024-12-15 01:29:53,,shipped,IndiaPost
SH00044823,O00044823,2025-05-28 20:08:06,2025-06-05 04:08:06,delivered,UPS
SH00044824,O00044824,2025-03-19 07:15:47,2025-03-22 06:15:47,delivered,BlueDart
SH00044825,O00044825,2025-03-04 21:23:26,,shipped,ShipRocket
SH00044826,O00044826,2025-05-21 11:21:51,,placed,UPS
SH00044827,O00044827,2024-12-01 05:49:06,2024-12-09 17:49:06,delivered,BlueDart
SH00044828,O00044828,2025-06-28 07:06:49,2025-06-30 02:06:49,delivered,UPS
SH00044829,O00044829,2025-01-14 23:27:47,2025-01-20 07:27:47,delivered,BlueDart
SH00044830,O00044830,2025-05-14 17:54:42,2025-05-17 00:54:42,delivered,FedEx
SH00044831,O00044831,2025-04-09 00:21:27,2025-04-17 23:21:27,delivered,IndiaPost
SH00044832,O00044832,2025-07-30 04:04:08,,shipped,FedEx
SH00044833,O00044833,2025-03-25 06:26:46,2025-04-02 16:26:46,delivered,ShipRocket
SH00044834,O00044834,2025-04-25 17:43:33,2025-04-28 15:43:33,delivered,FedEx
SH00044835,O00044835,2025-06-28 02:54:11,2025-07-04 06:54:11,delivered,IndiaPost
SH00044836,O00044836,2025-04-15 20:46:59,2025-04-23 11:46:59,delivered,IndiaPost
SH00044837,O00044837,2024-09-03 17:55:40,2024-09-11 07:55:40,delivered,ShipRocket
SH00044838,O00044838,2025-07-28 04:09:46,2025-07-29 00:09:46,delivered,ShipRocket
SH00044839,O00044839,2025-05-18 22:14:00,,shipped,IndiaPost
SH00044840,O00044840,2025-01-14 15:37:26,,cancelled,BlueDart
SH00044841,O00044841,2025-06-16 00:15:50,2025-06-22 04:15:50,delivered,ShipRocket
SH00044842,O00044842,2025-02-13 17:24:49,,shipped,IndiaPost
SH00044843,O00044843,2024-09-30 08:42:39,2024-10-03 02:42:39,delivered,UPS
SH00044844,O00044844,2025-03-19 21:15:33,2025-03-29 07:15:33,delivered,DHL
SH00044845,O00044845,2024-11-14 06:58:56,2024-11-16 02:58:56,delivered,ShipRocket
SH00044846,O00044846,2025-06-24 16:11:35,2025-06-29 13:11:35,delivered,DHL
SH00044847,O00044847,2024-11-30 20:30:09,2024-12-05 02:30:09,delivered,DHL
SH00044848,O00044848,2025-01-09 02:52:47,,shipped,ShipRocket
SH00044849,O00044849,2025-07-16 16:11:07,,cancelled,FedEx
SH00044850,O00044850,2025-06-12 06:13:55,2025-06-13 12:13:55,delivered,BlueDart
SH00044851,O00044851,2025-05-24 04:50:51,,shipped,IndiaPost
SH00044852,O00044852,2025-01-02 17:08:57,,shipped,BlueDart
SH00044853,O00044853,2024-12-24 08:10:46,,shipped,FedEx
SH00044854,O00044854,2024-11-01 12:35:41,2024-11-08 00:35:41,delivered,FedEx
SH00044855,O00044855,2025-07-04 19:29:15,2025-07-07 03:29:15,delivered,FedEx
SH00044856,O00044856,2025-08-09 08:53:14,2025-08-16 01:53:14,delivered,IndiaPost
SH00044857,O00044857,2024-12-16 18:51:30,2024-12-18 14:51:30,delivered,UPS
SH00044858,O00044858,2024-11-05 07:24:13,2024-11-12 11:24:13,delivered,DHL
SH00044859,O00044859,2024-10-15 04:03:14,2024-10-19 04:03:14,delivered,FedEx
SH00044860,O00044860,2024-10-06 23:22:52,,cancelled,IndiaPost
SH00044861,O00044861,2025-04-18 21:42:00,2025-04-20 19:42:00,delivered,BlueDart
SH00044862,O00044862,2025-06-13 05:48:27,2025-06-14 02:48:27,delivered,UPS
SH00044863,O00044863,2024-11-06 06:02:19,,placed,DHL
SH00044864,O00044864,2025-02-18 19:23:41,,shipped,BlueDart
SH00044865,O00044865,2025-03-07 16:40:34,2025-03-16 08:40:34,delivered,BlueDart
SH00044866,O00044866,2024-11-05 04:38:42,2024-11-07 01:38:42,delivered,FedEx
SH00044867,O00044867,2025-05-09 17:19:39,2025-05-18 05:19:39,delivered,ShipRocket
SH00044868,O00044868,2025-01-12 13:09:21,2025-01-15 07:09:21,delivered,BlueDart
SH00044869,O00044869,2024-10-26 19:30:30,,placed,ShipRocket
SH00044870,O00044870,2024-08-15 05:05:13,2024-08-19 11:05:13,delivered,ShipRocket
SH00044871,O00044871,2025-01-01 11:25:51,,shipped,ShipRocket
SH00044872,O00044872,2025-01-09 20:40:49,,shipped,ShipRocket
SH00044873,O00044873,2024-10-16 23:11:48,2024-10-18 09:11:48,delivered,FedEx
SH00044874,O00044874,2024-08-20 02:44:56,,shipped,UPS
SH00044875,O00044875,2025-07-31 06:19:08,,shipped,UPS
SH00044876,O00044876,2025-08-06 13:01:25,,shipped,ShipRocket
SH00044877,O00044877,2025-08-11 05:44:46,,shipped,UPS
SH00044878,O00044878,2025-05-16 17:42:50,2025-05-24 03:42:50,delivered,DHL
SH00044879,O00044879,2025-05-04 15:16:05,2025-05-10 21:16:05,delivered,UPS
SH00044880,O00044880,2025-06-21 07:35:50,,shipped,BlueDart
SH00044881,O00044881,2025-04-13 02:39:04,,placed,ShipRocket
SH00044882,O00044882,2025-04-01 12:50:36,,shipped,DHL
SH00044883,O00044883,2024-09-01 07:58:12,2024-09-08 23:58:12,delivered,BlueDart
SH00044884,O00044884,2024-09-11 14:18:18,,shipped,IndiaPost
SH00044885,O00044885,2024-10-19 20:37:32,,shipped,UPS
SH00044886,O00044886,2024-08-25 18:20:43,2024-08-31 14:20:43,delivered,FedEx
SH00044887,O00044887,2025-02-03 04:26:37,,shipped,BlueDart
SH00044888,O00044888,2025-07-15 11:02:14,2025-07-20 03:02:14,delivered,FedEx
SH00044889,O00044889,2025-06-06 08:43:54,2025-06-13 16:43:54,delivered,UPS
SH00044890,O00044890,2025-02-27 12:48:10,2025-03-09 06:48:10,delivered,DHL
SH00044891,O00044891,2024-11-18 05:26:55,2024-11-25 23:26:55,delivered,IndiaPost
SH00044892,O00044892,2025-06-13 01:52:17,,shipped,ShipRocket
SH00044893,O00044893,2025-05-25 01:31:28,2025-05-27 04:31:28,returned,IndiaPost
SH00044894,O00044894,2025-07-11 02:56:54,2025-07-17 17:56:54,delivered,DHL
SH00044895,O00044895,2025-01-31 08:17:29,2025-02-09 21:17:29,delivered,ShipRocket
SH00044896,O00044896,2025-01-30 20:39:12,2025-02-07 12:39:12,delivered,FedEx
SH00044897,O00044897,2025-07-03 02:43:15,2025-07-09 08:43:15,delivered,ShipRocket
SH00044898,O00044898,2025-02-24 18:01:24,,shipped,ShipRocket
SH00044899,O00044899,2025-05-14 23:21:17,,shipped,IndiaPost
SH00044900,O00044900,2025-07-21 11:49:51,2025-07-22 19:49:51,returned,FedEx
SH00044901,O00044901,2024-12-15 00:57:00,2024-12-23 23:57:00,delivered,IndiaPost
SH00044902,O00044902,2025-07-17 01:18:47,2025-07-20 11:18:47,delivered,UPS
SH00044903,O00044903,2025-06-16 23:12:01,2025-06-21 16:12:01,delivered,IndiaPost
SH00044904,O00044904,2025-01-26 14:00:21,2025-01-29 13:00:21,delivered,DHL
SH00044905,O00044905,2025-07-25 05:11:07,2025-07-25 19:11:07,delivered,DHL
SH00044906,O00044906,2025-07-18 08:32:30,,placed,ShipRocket
SH00044907,O00044907,2025-05-28 17:50:24,2025-05-30 20:50:24,delivered,BlueDart
SH00044908,O00044908,2025-03-01 07:45:48,2025-03-02 20:45:48,delivered,BlueDart
SH00044909,O00044909,2025-01-21 04:22:45,,shipped,BlueDart
SH00044910,O00044910,2024-10-07 14:02:11,2024-10-14 13:02:11,returned,UPS
SH00044911,O00044911,2024-08-26 13:12:37,,placed,IndiaPost
SH00044912,O00044912,2024-11-23 22:27:30,2024-11-26 03:27:30,delivered,DHL
SH00044913,O00044913,2024-12-17 09:24:56,2024-12-24 19:24:56,delivered,IndiaPost
SH00044914,O00044914,2025-08-09 08:43:50,,shipped,BlueDart
SH00044915,O00044915,2025-01-02 14:00:58,2025-01-03 23:00:58,delivered,DHL
SH00044916,O00044916,2025-07-27 01:32:32,,shipped,ShipRocket
SH00044917,O00044917,2025-05-03 21:29:35,2025-05-08 15:29:35,delivered,FedEx
SH00044918,O00044918,2025-02-14 13:45:23,2025-02-23 00:45:23,delivered,ShipRocket
SH00044919,O00044919,2024-12-26 17:30:25,2024-12-31 12:30:25,delivered,BlueDart
SH00044920,O00044920,2025-04-01 09:56:27,2025-04-05 09:56:27,delivered,BlueDart
SH00044921,O00044921,2024-12-10 14:34:10,2024-12-17 05:34:10,delivered,UPS
SH00044922,O00044922,2024-12-31 06:19:26,2025-01-04 13:19:26,returned,ShipRocket
SH00044923,O00044923,2024-10-11 15:26:37,,shipped,IndiaPost
SH00044924,O00044924,2025-06-24 12:56:46,,shipped,UPS
SH00044925,O00044925,2025-07-30 12:41:05,,cancelled,BlueDart
SH00044926,O00044926,2024-08-28 10:16:44,2024-08-31 22:16:44,delivered,ShipRocket
SH00044927,O00044927,2025-06-19 14:55:26,2025-06-28 14:55:26,delivered,DHL
SH00044928,O00044928,2025-01-02 14:45:58,2025-01-03 19:45:58,delivered,BlueDart
SH00044929,O00044929,2025-01-11 05:23:43,2025-01-13 15:23:43,delivered,UPS
SH00044930,O00044930,2024-12-05 09:29:11,2024-12-14 21:29:11,delivered,FedEx
SH00044931,O00044931,2025-06-07 10:07:28,,shipped,FedEx
SH00044932,O00044932,2025-03-05 18:47:01,,shipped,DHL
SH00044933,O00044933,2024-12-07 11:30:15,2024-12-09 21:30:15,delivered,FedEx
SH00044934,O00044934,2025-07-11 15:23:22,2025-07-16 16:23:22,delivered,DHL
SH00044935,O00044935,2024-11-09 15:10:24,2024-11-10 20:10:24,delivered,UPS
SH00044936,O00044936,2024-12-11 22:51:53,2024-12-16 00:51:53,delivered,FedEx
SH00044937,O00044937,2024-10-11 12:44:01,,cancelled,IndiaPost
SH00044938,O00044938,2024-11-10 22:04:14,2024-11-17 02:04:14,delivered,BlueDart
SH00044939,O00044939,2025-05-03 11:13:08,2025-05-11 15:13:08,returned,ShipRocket
SH00044940,O00044940,2025-05-29 12:46:05,2025-06-01 00:46:05,returned,ShipRocket
SH00044941,O00044941,2024-12-03 05:34:08,2024-12-11 15:34:08,delivered,ShipRocket
SH00044942,O00044942,2024-11-26 06:32:18,2024-11-27 01:32:18,delivered,UPS
SH00044943,O00044943,2025-06-19 15:02:50,,cancelled,UPS
SH00044944,O00044944,2024-08-20 10:31:11,,shipped,ShipRocket
SH00044945,O00044945,2025-07-06 12:34:29,2025-07-07 04:34:29,delivered,UPS
SH00044946,O00044946,2024-08-30 20:17:10,2024-09-04 06:17:10,delivered,BlueDart
